,0
"(-46720, 589)","Item_ID = -46720 | Site = 589
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.45
2020-09-07    0.48
2020-09-08    0.66
2020-09-09    1.07
2020-09-10    1.00
2020-09-11    0.70
2020-09-12    1.06
2020-09-13    0.87
2020-09-14    0.70
2020-09-15    0.80
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 8
Expected Sum of Quantity last 10 Days = 8
OOS Total Error = 18
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 2.07

"
"(-46720, 601)","Item_ID = -46720 | Site = 601
Item_Name = HER REG KIT KAT DUOS MINT 1.5z
---Prediction---
2020-09-06    0.52
2020-09-07   -0.00
2020-09-08    0.49
2020-09-09    0.54
2020-09-10    0.25
2020-09-11    0.33
2020-09-12    0.04
2020-09-13    0.57
2020-09-14    0.02
2020-09-15    0.44
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 4
Expected Sum of Quantity last 10 Days = 4
OOS Total Error = -1
Best OOS Config = (7, 2, 8)
Best OOS RMSE = 0.51

"
"(-11963, 280)","Item_ID = -11963 | Site = 280
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.19
2020-09-07    0.17
2020-09-08    0.20
2020-09-09    0.14
2020-09-10    0.16
2020-09-11    0.15
2020-09-12    0.15
2020-09-13    0.10
2020-09-14    0.12
2020-09-15    0.07
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 1
Best OOS Config = (28, 0, 4)
Best OOS RMSE = 0.35

"
"(-11963, 380)","Item_ID = -11963 | Site = 380
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.71
2020-09-07    0.42
2020-09-08    0.38
2020-09-09    0.78
2020-09-10    0.79
2020-09-11    0.95
2020-09-12    0.93
2020-09-13    0.65
2020-09-14    0.63
2020-09-15    0.75
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 7
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = -4
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 0.79

"
"(-11963, 554)","Item_ID = -11963 | Site = 554
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.41
2020-09-07    0.35
2020-09-08    0.49
2020-09-09    0.34
2020-09-10    0.29
2020-09-11    0.43
2020-09-12    0.45
2020-09-13    0.45
2020-09-14    0.44
2020-09-15    0.40
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 5
Expected Sum of Quantity last 10 Days = 5
OOS Total Error = -1
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 0.78

"
"(-11963, 516)","Item_ID = -11963 | Site = 516
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.16
2020-09-07    0.16
2020-09-08    0.16
2020-09-09    0.16
2020-09-10    0.14
2020-09-11    0.14
2020-09-12    0.14
2020-09-13    0.14
2020-09-14    0.14
2020-09-15    0.14
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 3
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.26

"
"(-11963, 399)","Item_ID = -11963 | Site = 399
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.33
2020-09-07    0.01
2020-09-08    0.51
2020-09-09    0.15
2020-09-10    0.17
2020-09-11    0.53
2020-09-12    0.12
2020-09-13    0.39
2020-09-14    0.38
2020-09-15    0.11
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 3
Expected Sum of Quantity last 10 Days = 2
OOS Total Error = 2
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.36

"
"(-11963, 459)","Item_ID = -11963 | Site = 459
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.37
2020-09-07    0.38
2020-09-08    0.40
2020-09-09    0.38
2020-09-10    0.37
2020-09-11    0.39
2020-09-12    0.37
2020-09-13    0.38
2020-09-14    0.38
2020-09-15    0.38
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 4
Expected Sum of Quantity last 10 Days = 3
OOS Total Error = 2
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.47

"
"(-11963, 517)","Item_ID = -11963 | Site = 517
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.53
2020-09-07    0.37
2020-09-08    0.44
2020-09-09    0.62
2020-09-10    0.59
2020-09-11    0.76
2020-09-12    0.58
2020-09-13    0.64
2020-09-14    0.64
2020-09-15    0.67
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = 0
Best OOS Config = (28, 0, 8)
Best OOS RMSE = 0.61

"
"(-11963, 580)","Item_ID = -11963 | Site = 580
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.80
2020-09-07    0.47
2020-09-08    0.46
2020-09-09    0.62
2020-09-10    0.92
2020-09-11    1.09
2020-09-12    1.02
2020-09-13    0.76
2020-09-14    0.53
2020-09-15    0.47
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 8
Expected Sum of Quantity last 10 Days = 9
OOS Total Error = -1
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 1.24

"
"(-11963, 589)","Item_ID = -11963 | Site = 589
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    1.54
2020-09-07    1.55
2020-09-08    1.34
2020-09-09    1.52
2020-09-10    1.55
2020-09-11    1.95
2020-09-12    1.48
2020-09-13    1.77
2020-09-14    1.26
2020-09-15    1.41
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 16
Expected Sum of Quantity last 10 Days = 16
OOS Total Error = 1
Best OOS Config = (14, 2, 8)
Best OOS RMSE = 1.47

"
"(-11963, 601)","Item_ID = -11963 | Site = 601
Item_Name = AM LIC RED VINES 1LB JMB BAG
---Prediction---
2020-09-06    0.59
2020-09-07    0.95
2020-09-08    0.85
2020-09-09    0.72
2020-09-10    1.05
2020-09-11    0.54
2020-09-12    1.09
2020-09-13    0.69
2020-09-14    0.80
2020-09-15    0.99
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 9
Expected Sum of Quantity last 10 Days = 10
OOS Total Error = -3
Best OOS Config = (7, 0, 4)
Best OOS RMSE = 0.76

"
"(-44540, 280)","Item_ID = -44540 | Site = 280
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06    0.01
2020-09-07    0.00
2020-09-08   -0.01
2020-09-09   -0.01
2020-09-10    0.01
2020-09-11    0.01
2020-09-12   -0.00
2020-09-13   -0.01
2020-09-14   -0.00
2020-09-15    0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-44540, 380)","Item_ID = -44540 | Site = 380
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06   -0.01
2020-09-07   -0.01
2020-09-08   -0.02
2020-09-09   -0.02
2020-09-10   -0.02
2020-09-11   -0.02
2020-09-12   -0.02
2020-09-13   -0.02
2020-09-14   -0.02
2020-09-15   -0.02
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.02

"
"(-44540, 554)","Item_ID = -44540 | Site = 554
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.0

"
"(-44540, 516)","Item_ID = -44540 | Site = 516
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-44540, 399)","Item_ID = -44540 | Site = 399
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-44540, 459)","Item_ID = -44540 | Site = 459
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-44540, 517)","Item_ID = -44540 | Site = 517
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-44540, 580)","Item_ID = -44540 | Site = 580
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-44540, 589)","Item_ID = -44540 | Site = 589
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13   -0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-44540, 601)","Item_ID = -44540 | Site = 601
Item_Name = D*MAR KG 2.8z SNICK SLTY SWT
---Prediction---
2020-09-06    0.01
2020-09-07    0.01
2020-09-08    0.01
2020-09-09    0.01
2020-09-10    0.01
2020-09-11    0.01
2020-09-12    0.01
2020-09-13    0.01
2020-09-14    0.01
2020-09-15    0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.01

"
"(-41259, 280)","Item_ID = -41259 | Site = 280
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-41259, 380)","Item_ID = -41259 | Site = 380
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 8)
Best OOS RMSE = 0.0

"
"(-41259, 554)","Item_ID = -41259 | Site = 554
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-41259, 516)","Item_ID = -41259 | Site = 516
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-41259, 399)","Item_ID = -41259 | Site = 399
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-41259, 459)","Item_ID = -41259 | Site = 459
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41259, 517)","Item_ID = -41259 | Site = 517
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 2)
Best OOS RMSE = 0.0

"
"(-41259, 580)","Item_ID = -41259 | Site = 580
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-41259, 589)","Item_ID = -41259 | Site = 589
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-41259, 601)","Item_ID = -41259 | Site = 601
Item_Name = D*KDSM SOUR FLUSH
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-21206, 280)","Item_ID = -21206 | Site = 280
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-21206, 380)","Item_ID = -21206 | Site = 380
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06   -0.00
2020-09-07   -0.00
2020-09-08   -0.00
2020-09-09   -0.00
2020-09-10   -0.00
2020-09-11   -0.00
2020-09-12   -0.01
2020-09-13   -0.01
2020-09-14   -0.01
2020-09-15   -0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (7, 2, 2)
Best OOS RMSE = 0.0

"
"(-21206, 554)","Item_ID = -21206 | Site = 554
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 8)
Best OOS RMSE = 0.0

"
"(-21206, 516)","Item_ID = -21206 | Site = 516
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09    0.0
2020-09-10    0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (7, 1, 4)
Best OOS RMSE = 0.0

"
"(-21206, 399)","Item_ID = -21206 | Site = 399
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11    0.0
2020-09-12    0.0
2020-09-13    0.0
2020-09-14    0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-21206, 459)","Item_ID = -21206 | Site = 459
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 0
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-21206, 517)","Item_ID = -21206 | Site = 517
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06   -0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10    0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13    0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 4)
Best OOS RMSE = 0.0

"
"(-21206, 580)","Item_ID = -21206 | Site = 580
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06   -0.0
2020-09-07   -0.0
2020-09-08   -0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15   -0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (14, 1, 2)
Best OOS RMSE = 0.0

"
"(-21206, 589)","Item_ID = -21206 | Site = 589
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06    0.00
2020-09-07    0.01
2020-09-08    0.01
2020-09-09    0.01
2020-09-10    0.01
2020-09-11    0.01
2020-09-12    0.01
2020-09-13    0.01
2020-09-14    0.01
2020-09-15    0.01
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 1
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 8)
Best OOS RMSE = 0.0

"
"(-21206, 601)","Item_ID = -21206 | Site = 601
Item_Name = D* LAFFY TAFFY BANANA 1.5z
---Prediction---
2020-09-06    0.0
2020-09-07    0.0
2020-09-08    0.0
2020-09-09   -0.0
2020-09-10   -0.0
2020-09-11   -0.0
2020-09-12   -0.0
2020-09-13   -0.0
2020-09-14   -0.0
2020-09-15    0.0
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 0
Expected Sum of Quantity last 10 Days = 0
OOS Total Error = 1
Best OOS Config = (28, 1, 2)
Best OOS RMSE = 0.0

"
"(-11968, 280)","Item_ID = -11968 | Site = 280
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    0.19
2020-09-07    0.10
2020-09-08    0.14
2020-09-09    0.05
2020-09-10    0.04
2020-09-11    0.04
2020-09-12    0.14
2020-09-13    0.16
2020-09-14    0.17
2020-09-15    0.18
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 2
Expected Sum of Quantity last 10 Days = 1
OOS Total Error = 1
Best OOS Config = (14, 2, 4)
Best OOS RMSE = 0.31

"
"(-11968, 380)","Item_ID = -11968 | Site = 380
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    1.58
2020-09-07    1.24
2020-09-08    1.16
2020-09-09    0.87
2020-09-10    1.17
2020-09-11    1.31
2020-09-12    1.65
2020-09-13    1.69
2020-09-14    1.12
2020-09-15    1.10
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 13
Expected Sum of Quantity last 10 Days = 12
OOS Total Error = 2
Best OOS Config = (7, 0, 8)
Best OOS RMSE = 1.27

"
"(-11968, 554)","Item_ID = -11968 | Site = 554
Item_Name = HER TWZ 16z STRWB TWIST BAG
---Prediction---
2020-09-06    0.45
2020-09-07    0.40
2020-09-08    0.49
2020-09-09    0.57
2020-09-10    0.47
2020-09-11    0.46
2020-09-12    0.49
2020-09-13    0.51
2020-09-14    0.58
2020-09-15    0.63
Freq: D
----------------
Predicted Sum of Quantity 10 Days = 6
Expected Sum of Quantity last 10 Days = 6
OOS Total Error = -3
Best OOS Config = (14, 2, 2)
Best OOS RMSE = 0.71

"
